date,open,high,low,close,volume
2002-10-08,0.661,0.661,0.6585,0.659,111
2002-10-09,0.6585,0.6585,0.6585,0.6585,210
2002-10-10,0.665,0.667,0.6645,0.666,528
2002-10-11,0.6735,0.6785,0.6735,0.678,278
2002-10-14,0.666,0.666,0.666,0.666,233
2002-10-15,0.672,0.673,0.671,0.6715,342
2002-10-16,0.668,0.6785,0.668,0.67,142
2002-10-17,0.686,0.692,0.686,0.692,122
2002-10-18,0.6885,0.6885,0.688,0.688,144
2002-10-21,0.69,0.699,0.69,0.699,119
2002-10-22,0.694,0.694,0.693,0.693,406
2002-10-23,0.688,0.6905,0.688,0.6905,107
2002-10-24,0.6985,0.699,0.6985,0.699,123
2002-10-25,0.699,0.7105,0.699,0.7105,354
2002-10-28,0.715,0.715,0.709,0.7095,0
2002-10-29,0.7035,0.705,0.697,0.7015,3136
2002-10-30,0.7005,0.705,0.7005,0.7005,732
2002-10-31,0.712,0.715,0.7105,0.714,427
2002-11-01,0.717,0.7235,0.7145,0.7235,115
2002-11-04,0.7255,0.7285,0.7255,0.726,112
2002-11-05,0.7215,0.725,0.7215,0.723,194
2002-11-06,0.7245,0.728,0.7245,0.728,224
2002-11-07,0.7225,0.7265,0.713,0.7135,93
2002-11-08,0.716,0.716,0.714,0.714,117
2002-11-11,0.7215,0.7215,0.719,0.719,126
2002-11-12,0.7215,0.7215,0.7185,0.719,106
2002-11-13,0.716,0.716,0.715,0.7155,112
2002-11-14,0.7135,0.7135,0.71,0.7105,149
2002-11-15,0.7155,0.7175,0.7155,0.717,271
2002-11-18,0.722,0.7295,0.722,0.727,100
2002-11-19,0.727,0.727,0.726,0.726,101
2002-11-20,0.739,0.7425,0.7375,0.738,85
2002-11-21,0.736,0.7395,0.736,0.739,179
2002-11-22,0.7375,0.7375,0.733,0.7355,0
2002-11-25,0.7335,0.737,0.7335,0.736,16530
2002-11-26,0.7315,0.7365,0.726,0.7285,0
2002-11-27,0.726,0.7495,0.724,0.7495,1547
2002-12-02,0.7495,0.763,0.7495,0.7565,1467
2002-12-03,0.7535,0.7565,0.7505,0.753,379
2002-12-04,0.7545,0.7545,0.7485,0.753,516
2002-12-05,0.753,0.7535,0.739,0.74,350
2002-12-06,0.7395,0.7405,0.7315,0.7405,320
2002-12-09,0.7405,0.7405,0.729,0.7305,393
2002-12-10,0.7295,0.737,0.7295,0.737,258
2002-12-11,0.735,0.736,0.7325,0.736,717
2002-12-12,0.737,0.741,0.733,0.733,621
2002-12-13,0.733,0.733,0.724,0.724,307
2002-12-16,0.72,0.7235,0.7195,0.723,451
2002-12-17,0.7285,0.7295,0.7245,0.7245,901
2002-12-18,0.7225,0.7485,0.715,0.718,219
2002-12-19,0.717,0.72,0.7135,0.7135,524
2002-12-20,0.712,0.7135,0.711,0.711,248
2002-12-23,0.7135,0.7145,0.712,0.7135,324
2002-12-24,0.7145,0.7145,0.701,0.702,243
2002-12-26,0.7,0.7,0.694,0.696,0
2002-12-27,0.697,0.6995,0.6965,0.6995,4615
2002-12-30,0.7,0.7,0.6955,0.699,697
2002-12-31,0.6905,0.697,0.6905,0.697,902
2003-01-02,0.697,0.714,0.697,0.714,199
2003-01-03,0.7205,0.7265,0.7205,0.7265,128
2003-01-06,0.7295,0.735,0.7295,0.7345,123
2003-01-07,0.7285,0.732,0.7285,0.7315,304
2003-01-08,0.731,0.742,0.73,0.742,126
2003-01-09,0.7485,0.7485,0.7455,0.746,186
2003-01-10,0.7395,0.74,0.739,0.74,123
2003-01-13,0.743,0.7485,0.743,0.748,338
2003-01-14,0.7455,0.756,0.7455,0.756,204
2003-01-15,0.7615,0.7615,0.761,0.761,160
2003-01-16,0.761,0.761,0.7565,0.757,208
2003-01-17,0.757,0.757,0.7545,0.7545,98
2003-01-21,0.7655,0.7655,0.765,0.765,103
2003-01-22,0.7695,0.7695,0.766,0.769,210
2003-01-23,0.7725,0.7725,0.7665,0.7665,115
2003-01-24,0.771,0.7715,0.765,0.765,64
2003-01-27,0.7625,0.7625,0.7565,0.7565,103
2003-01-28,0.7535,0.757,0.753,0.753,0
2003-01-29,0.7615,0.764,0.7605,0.7625,908
2003-01-30,0.7725,0.788,0.772,0.788,136
2003-01-31,0.788,0.7915,0.7845,0.7915,283
2003-02-03,0.792,0.792,0.7865,0.7865,76
2003-02-04,0.777,0.778,0.7745,0.7775,329
2003-02-05,0.78,0.78,0.774,0.777,82
2003-02-06,0.773,0.773,0.763,0.766,73
2003-02-07,0.76,0.762,0.76,0.7615,141
2003-02-10,0.763,0.776,0.763,0.774,150
2003-02-11,0.774,0.7745,0.774,0.774,133
2003-02-12,0.7685,0.771,0.765,0.77,0
2003-02-13,0.758,0.777,0.747,0.749,427
2003-02-14,0.7465,0.755,0.7465,0.755,86
2003-02-18,0.7385,0.739,0.7385,0.739,106
2003-02-19,0.739,0.7445,0.739,0.7445,83
2003-02-20,0.749,0.7515,0.749,0.751,109
2003-02-21,0.7565,0.7765,0.7565,0.7765,157
2003-02-24,0.7745,0.785,0.7745,0.785,128
2003-02-25,0.7785,0.7785,0.7785,0.7785,0
2003-02-26,0.795,0.795,0.795,0.795,6060
2003-02-27,0.796,0.796,0.787,0.788,1669
2003-02-28,0.786,0.7875,0.7725,0.775,371
2003-03-03,0.776,0.7875,0.7755,0.7875,511
2003-03-04,0.7885,0.797,0.7745,0.777,517
2003-03-05,0.7715,0.774,0.756,0.7605,726
2003-03-06,0.76,0.763,0.7515,0.7515,878
2003-03-07,0.752,0.7665,0.749,0.7665,1085
2003-03-10,0.759,0.7595,0.7525,0.7525,171
2003-03-11,0.759,0.783,0.7575,0.7615,555
2003-03-12,0.7565,0.758,0.7525,0.753,206
2003-03-13,0.755,0.757,0.7465,0.7485,245
2003-03-14,0.7475,0.7505,0.747,0.7505,229
2003-03-17,0.747,0.7685,0.7465,0.768,255
2003-03-18,0.7685,0.7685,0.76,0.7605,174
2003-03-19,0.76,0.7735,0.76,0.7735,269
2003-03-20,0.7735,0.7735,0.759,0.765,137
2003-03-21,0.7725,0.7755,0.7725,0.7755,227
2003-03-24,0.762,0.7655,0.762,0.7655,473
2003-03-25,0.7655,0.7695,0.764,0.7675,270
2003-03-26,0.7555,0.7555,0.749,0.749,0
2003-03-27,0.739,0.739,0.7275,0.729,1221
2003-03-28,0.723,0.7255,0.716,0.7255,225
2003-03-31,0.722,0.722,0.7105,0.7125,188
2003-04-01,0.719,0.725,0.719,0.7225,349
2003-04-02,0.7185,0.7185,0.7165,0.717,112
2003-04-03,0.7105,0.7105,0.709,0.709,96
2003-04-04,0.716,0.716,0.716,0.716,76
2003-04-07,0.725,0.727,0.725,0.727,66
2003-04-08,0.7205,0.7205,0.7205,0.7205,244
2003-04-09,0.7145,0.7175,0.7145,0.7175,96
2003-04-10,0.7135,0.714,0.7135,0.7135,66
2003-04-11,0.724,0.7245,0.724,0.7245,173
2003-04-14,0.72,0.7235,0.72,0.7235,96
2003-04-15,0.7325,0.733,0.7325,0.733,79
2003-04-16,0.7325,0.733,0.7325,0.733,85
2003-04-17,0.731,0.736,0.731,0.736,189
2003-04-21,0.727,0.7285,0.727,0.7275,0
2003-04-22,0.7235,0.7235,0.721,0.721,114
2003-04-23,0.7225,0.7225,0.722,0.7225,83
2003-04-24,0.71,0.7145,0.71,0.7145,93
2003-04-25,0.712,0.7145,0.712,0.7145,0
2003-04-28,0.7205,0.7205,0.713,0.7155,9188
2003-04-29,0.718,0.724,0.714,0.7235,8089
2003-04-30,0.724,0.7255,0.7215,0.725,2812
2003-05-01,0.7245,0.732,0.723,0.7245,657
2003-05-02,0.7255,0.7255,0.712,0.715,469
2003-05-05,0.716,0.7165,0.713,0.7135,307
2003-05-06,0.717,0.721,0.7135,0.719,319
2003-05-07,0.726,0.7305,0.727,0.7305,351
2003-05-08,0.735,0.7385,0.7335,0.736,337
2003-05-09,0.7345,0.7365,0.7335,0.734,233
2003-05-12,0.7325,0.7475,0.7325,0.7475,345
2003-05-13,0.7475,0.7595,0.7475,0.76,256
2003-05-14,0.757,0.761,0.757,0.7565,200
2003-05-15,0.7605,0.7605,0.7565,0.757,224
2003-05-16,0.76,0.76,0.757,0.7575,301
2003-05-19,0.7605,0.7605,0.7605,0.7605,271
2003-05-20,0.7585,0.76,0.753,0.76,325
2003-05-21,0.767,0.769,0.766,0.7675,236
2003-05-22,0.773,0.773,0.769,0.7645,263
2003-05-23,0.764,0.7645,0.764,0.764,179
2003-05-27,0.773,0.779,0.773,0.775,221
2003-05-28,0.7695,0.7695,0.7645,0.767,287
2003-05-29,0.765,0.7735,0.765,0.77,2764
2003-05-30,0.77,0.781,0.77,0.78,294
2003-06-02,0.79,0.79,0.784,0.7875,151
2003-06-03,0.7865,0.7875,0.7815,0.7815,213
2003-06-04,0.785,0.785,0.778,0.778,171
2003-06-05,0.783,0.783,0.783,0.78,83
2003-06-06,0.7825,0.7835,0.7815,0.7805,90
2003-06-09,0.7735,0.774,0.7675,0.768,173
2003-06-10,0.766,0.766,0.765,0.765,153
2003-06-11,0.765,0.766,0.765,0.7655,128
2003-06-12,0.762,0.7735,0.762,0.7735,225
2003-06-13,0.7685,0.7685,0.76,0.76,136
2003-06-16,0.7576,0.7595,0.757,0.7595,75
2003-06-17,0.78,0.7805,0.78,0.7795,70
2003-06-18,0.781,0.781,0.781,0.7765,72
2003-06-19,0.7805,0.7805,0.7805,0.7805,103
2003-06-20,0.772,0.7725,0.772,0.773,74
2003-06-23,0.7695,0.7695,0.7645,0.766,192
2003-06-24,0.766,0.7665,0.766,0.767,63
2003-06-25,0.757,0.757,0.757,0.7575,55
2003-06-26,0.754,0.754,0.751,0.751,9145
2003-06-27,0.753,0.758,0.7515,0.7565,8186
2003-06-30,0.7465,0.7575,0.7435,0.748,1960
2003-07-01,0.749,0.749,0.7425,0.746,1578
2003-07-02,0.746,0.7565,0.746,0.7565,243
2003-07-03,0.75,0.75,0.7465,0.7465,512
2003-07-07,0.756,0.7675,0.756,0.7665,215
2003-07-08,0.763,0.7705,0.762,0.765,203
2003-07-09,0.765,0.7775,0.765,0.777,224
2003-07-10,0.777,0.783,0.777,0.7775,249
2003-07-11,0.7765,0.7795,0.774,0.776,215
2003-07-14,0.786,0.794,0.786,0.794,192
2003-07-15,0.796,0.796,0.7895,0.79,203
2003-07-16,0.795,0.795,0.7885,0.789,189
2003-07-17,0.789,0.789,0.7775,0.778,133
2003-07-18,0.783,0.784,0.78,0.783,179
2003-07-21,0.778,0.778,0.7725,0.773,251
2003-07-22,0.7765,0.7765,0.775,0.769,133
2003-07-23,0.7685,0.776,0.7735,0.7755,149
2003-07-24,0.7755,0.79,0.7835,0.79,146
2003-07-25,0.8,0.801,0.7935,0.7945,209
2003-07-28,0.81,0.811,0.804,0.8045,514
2003-07-29,0.805,0.8065,0.8025,0.803,764
2003-07-30,0.803,0.8075,0.799,0.7995,768
2003-07-31,0.8045,0.8205,0.8045,0.818,141
2003-08-01,0.815,0.815,0.815,0.816,225
2003-08-04,0.808,0.808,0.807,0.8075,110
2003-08-05,0.8085,0.81,0.8085,0.8065,105
2003-08-06,0.808,0.808,0.808,0.8025,170
2003-08-07,0.8015,0.8015,0.8015,0.813,97
2003-08-08,0.7995,0.7995,0.7995,0.7995,88
2003-08-11,0.799,0.7995,0.799,0.8045,68
2003-08-12,0.7865,0.7875,0.7865,0.7875,174
2003-08-13,0.787,0.7915,0.787,0.791,113
2003-08-14,0.786,0.786,0.786,0.797,113
2003-08-15,0.789,0.789,0.785,0.79,87
2003-08-18,0.794,0.794,0.794,0.7945,67
2003-08-19,0.801,0.801,0.801,0.801,78
2003-08-20,0.801,0.801,0.801,0.804,98
2003-08-21,0.8025,0.8025,0.8025,0.8015,88
2003-08-22,0.802,0.802,0.802,0.802,100
2003-08-25,0.804,0.804,0.804,0.804,90
2003-08-26,0.796,0.796,0.793,0.7935,122
2003-08-27,0.79,0.7945,0.79,0.7935,14152
2003-08-28,0.7925,0.795,0.782,0.787,7159
2003-08-29,0.7965,0.804,0.785,0.803,1841
2003-09-02,0.8065,0.816,0.8065,0.8095,426
2003-09-03,0.8105,0.8275,0.809,0.8245,592
2003-09-04,0.8255,0.8255,0.814,0.8135,1043
2003-09-05,0.8135,0.832,0.81,0.827,511
2003-09-08,0.8205,0.8275,0.8205,0.824,171
2003-09-09,0.8215,0.8215,0.8115,0.8135,214
2003-09-10,0.8095,0.8125,0.8035,0.8035,438
2003-09-11,0.8135,0.825,0.8135,0.8225,225
2003-09-12,0.822,0.822,0.81,0.81,303
2003-09-15,0.8145,0.818,0.8145,0.8155,409
2003-09-16,0.807,0.811,0.8045,0.8105,206
2003-09-17,0.807,0.819,0.807,0.819,168
2003-09-18,0.813,0.824,0.813,0.823,345
2003-09-19,0.8235,0.828,0.8205,0.825,212
2003-09-22,0.8295,0.8295,0.8245,0.826,155
2003-09-23,0.825,0.825,0.8205,0.82,274
2003-09-24,0.825,0.8265,0.8245,0.8235,185
2003-09-25,0.8225,0.828,0.82,0.8275,886
2003-09-26,0.8265,0.8265,0.815,0.8165,342
2003-09-29,0.813,0.8215,0.813,0.819,2223
2003-09-30,0.8175,0.818,0.811,0.813,381
2003-10-01,0.809,0.8205,0.8185,0.8185,171
2003-10-02,0.83,0.83,0.825,0.8295,165
2003-10-03,0.834,0.8345,0.831,0.834,133
2003-10-06,0.8335,0.8345,0.833,0.8345,221
2003-10-07,0.8405,0.844,0.8405,0.844,126
2003-10-08,0.843,0.8515,0.843,0.8515,131
2003-10-09,0.854,0.854,0.8505,0.8505,147
2003-10-10,0.851,0.8605,0.8605,0.8605,106
2003-10-13,0.868,0.8715,0.8715,0.8845,143
2003-10-14,0.878,0.879,0.871,0.871,153
2003-10-15,0.881,0.8965,0.881,0.8955,165
2003-10-16,0.8945,0.8945,0.8915,0.8915,241
2003-10-17,0.8925,0.892,0.884,0.892,109
2003-10-20,0.901,0.901,0.901,0.9085,187
2003-10-21,0.905,0.905,0.9045,0.903,165
2003-10-22,0.91,0.911,0.91,0.9105,172
2003-10-23,0.904,0.904,0.904,0.9035,149
2003-10-24,0.895,0.895,0.889,0.8905,193
2003-10-27,0.9025,0.9025,0.9025,0.905,121
2003-10-28,0.902,0.902,0.902,0.9015,48
2003-10-29,0.9105,0.917,0.9105,0.916,440
2003-10-30,0.923,0.9325,0.923,0.931,1428
2003-10-31,0.9355,0.9375,0.9335,0.937,141
2003-11-03,0.926,0.9295,0.926,0.931,188
2003-11-04,0.9335,0.9565,0.9335,0.956,92
2003-11-05,0.956,0.956,0.955,0.955,111
2003-11-06,0.9595,0.9595,0.939,0.9385,139
2003-11-07,0.9375,0.9435,0.9375,0.943,108
2003-11-10,0.9345,0.9345,0.927,0.927,206
2003-11-11,0.9385,0.944,0.9385,0.944,112
2003-11-12,0.944,0.948,0.944,0.9475,59
2003-11-13,0.943,0.943,0.942,0.9425,144
2003-11-14,0.942,0.948,0.948,0.9515,201
2003-11-17,0.92,0.921,0.92,0.919,91
2003-11-18,0.919,0.933,0.933,0.933,119
2003-11-19,0.933,0.9185,0.9185,0.9185,88
2003-11-20,0.894,0.894,0.894,0.8845,59
2003-11-21,0.882,0.8935,0.881,0.8935,50
2003-11-24,0.893,0.9045,0.893,0.904,16328
2003-11-25,0.9045,0.9065,0.8875,0.887,16743
2003-11-26,0.89,0.9075,0.888,0.907,3006
2003-12-01,0.937,0.9575,0.932,0.9555,2217
2003-12-02,0.9555,0.973,0.951,0.9695,702
2003-12-03,0.9695,0.9865,0.9695,0.976,875
2003-12-04,0.974,0.9795,0.962,0.963,827
2003-12-05,0.967,0.975,0.967,0.969,452
2003-12-08,0.977,0.981,0.9665,0.9665,237
2003-12-09,0.977,0.9835,0.975,0.978,387
2003-12-10,0.978,0.9805,0.976,0.9775,250
2003-12-11,0.9765,0.977,0.968,0.976,352
2003-12-12,0.981,0.985,0.98,0.9865,181
2003-12-15,0.991,0.998,0.989,0.998,326
2003-12-16,0.9925,1.0085,0.9925,1.0075,280
2003-12-17,1.0075,1.0075,0.9965,0.997,298
2003-12-18,1.006,1.0175,1.006,1.017,365
2003-12-19,1.0225,1.027,1.011,1.026,589
2003-12-22,1.015,1.015,1.011,1.009,238
2003-12-23,1.0155,1.026,1.0155,1.02,334
2003-12-24,1.02,1.0265,1.018,1.0265,447
2003-12-29,1.0435,1.0435,1.0385,1.042,1341
2003-12-30,1.034,1.0395,1.03,1.04,1034
2003-12-31,1.044,1.0455,1.044,1.043,260
2004-01-05,1.076,1.0865,1.07,1.083,433
2004-01-06,1.09,1.09,1.063,1.067,124
2004-01-07,1.069,1.073,1.062,1.0625,1094
2004-01-08,1.06,1.104,1.06,1.1045,154
2004-01-09,1.098,1.101,1.0915,1.0995,252
2004-01-12,1.0905,1.0905,1.08,1.08,127
2004-01-13,1.0955,1.0955,1.0835,1.0835,354
2004-01-14,1.0835,1.0835,1.0835,1.0925,216
2004-01-15,1.072,1.0825,1.072,1.082,86
2004-01-16,1.085,1.091,1.085,1.091,103
2004-01-20,1.106,1.113,1.105,1.1135,169
2004-01-21,1.113,1.115,1.109,1.114,114
2004-01-22,1.1225,1.123,1.1225,1.1165,176
2004-01-23,1.1215,1.1215,1.1215,1.1215,81
2004-01-26,1.1205,1.1205,1.1135,1.1135,70
2004-01-27,1.1165,1.1165,1.114,1.111,1109
2004-01-28,1.125,1.129,1.125,1.1295,579
2004-01-29,1.126,1.129,1.12,1.1205,439
2004-01-30,1.127,1.1425,1.127,1.143,276
2004-02-02,1.1515,1.1515,1.142,1.1425,608
2004-02-03,1.1535,1.1635,1.1535,1.1675,220
2004-02-04,1.169,1.173,1.169,1.1735,97
2004-02-05,1.1735,1.181,1.1735,1.1725,138
2004-02-06,1.1725,1.1805,1.17,1.18,127
2004-02-09,1.185,1.185,1.185,1.185,102
2004-02-10,1.1845,1.1775,1.1775,1.1775,170
2004-02-11,1.206,1.214,1.206,1.214,86
2004-02-12,1.24,1.243,1.237,1.2425,109
2004-02-13,1.244,1.246,1.244,1.2445,109
2004-02-17,1.3,1.3,1.3,1.3,80
2004-02-18,1.349,1.349,1.3,1.3,80
2004-02-19,1.327,1.328,1.327,1.328,82
2004-02-20,1.304,1.307,1.304,1.3075,82
2004-02-23,1.3125,1.3125,1.3125,1.3125,218
2004-02-24,1.312,1.312,1.3095,1.3255,314
2004-02-25,1.3475,1.348,1.3475,1.308,11258
2004-02-26,1.305,1.349,1.2995,1.348,7580
2004-02-27,1.347,1.3495,1.325,1.343,3709
2004-03-01,1.3505,1.396,1.3465,1.3945,1342
2004-03-02,1.397,1.3985,1.364,1.371,839
2004-03-03,1.297,1.369,1.278,1.301,1046
2004-03-04,1.29,1.32,1.29,1.3175,735
2004-03-05,1.295,1.335,1.292,1.338,563
2004-03-08,1.314,1.32,1.288,1.292,299
2004-03-09,1.285,1.285,1.262,1.27,1025
2004-03-10,1.27,1.289,1.27,1.284,576
2004-03-11,1.285,1.331,1.285,1.3355,283
2004-03-12,1.3275,1.335,1.306,1.309,856
2004-03-15,1.3135,1.347,1.3135,1.347,413
2004-03-16,1.353,1.366,1.353,1.364,540
2004-03-17,1.365,1.3655,1.348,1.3485,329
2004-03-18,1.358,1.371,1.358,1.3695,366
2004-03-19,1.371,1.3815,1.371,1.379,222
2004-03-22,1.3855,1.3855,1.355,1.355,266
2004-03-23,1.3455,1.361,1.322,1.3605,281
2004-03-24,1.358,1.3595,1.3565,1.3555,327
2004-03-25,1.3465,1.3465,1.325,1.3455,425
2004-03-26,1.349,1.357,1.348,1.3525,663
2004-03-29,1.364,1.366,1.355,1.3595,1157
2004-03-30,1.36,1.363,1.336,1.344,547
2004-03-31,1.348,1.361,1.338,1.3585,1139
2004-04-01,1.372,1.372,1.3595,1.371,301
2004-04-02,1.372,1.372,1.34,1.352,383
2004-04-05,1.316,1.332,1.3,1.317,426
2004-04-06,1.315,1.3275,1.315,1.327,379
2004-04-07,1.325,1.325,1.317,1.318,247
2004-04-08,1.3115,1.3135,1.3075,1.3125,338
2004-04-12,1.288,1.298,1.2815,1.297,178
2004-04-13,1.2785,1.291,1.277,1.291,192
2004-04-14,1.277,1.307,1.277,1.303,268
2004-04-15,1.299,1.3,1.2915,1.2945,219
2004-04-16,1.3,1.35,1.3,1.3505,283
2004-04-19,1.3575,1.368,1.357,1.368,190
2004-04-20,1.326,1.328,1.316,1.317,251
2004-04-21,1.242,1.242,1.233,1.2335,173
2004-04-22,1.233,1.233,1.229,1.2295,182
2004-04-23,1.231,1.243,1.231,1.243,90
2004-04-26,1.244,1.245,1.242,1.2415,181
2004-04-27,1.242,1.242,1.236,1.236,136
2004-04-28,1.192,1.192,1.177,1.1775,10914
2004-04-29,1.1705,1.195,1.1625,1.192,7503
2004-04-30,1.195,1.215,1.189,1.2095,974
2004-05-03,1.2095,1.238,1.2095,1.228,2812
2004-05-04,1.236,1.2365,1.22,1.2315,576
2004-05-05,1.232,1.249,1.231,1.2465,319
2004-05-06,1.251,1.255,1.23,1.2385,385
2004-05-07,1.219,1.219,1.185,1.1925,2209
2004-05-10,1.169,1.169,1.153,1.1675,498
2004-05-11,1.18,1.193,1.178,1.1935,395
2004-05-12,1.191,1.198,1.1865,1.187,537
2004-05-13,1.1875,1.184,1.171,1.1775,482
2004-05-14,1.185,1.19,1.176,1.176,329
2004-05-17,1.167,1.167,1.138,1.1445,458
2004-05-18,1.143,1.157,1.141,1.156,488
2004-05-19,1.145,1.196,1.145,1.1975,528
2004-05-20,1.18,1.189,1.18,1.189,272
2004-05-21,1.221,1.225,1.217,1.22,455
2004-05-24,1.232,1.245,1.232,1.2325,378
2004-05-25,1.227,1.241,1.227,1.232,591
2004-05-26,1.238,1.244,1.23,1.2325,549
2004-05-27,1.256,1.28,1.256,1.273,529
2004-05-28,1.269,1.278,1.269,1.278,595
2004-06-01,1.272,1.295,1.272,1.2925,342
2004-06-02,1.295,1.299,1.249,1.249,151
2004-06-03,1.257,1.257,1.246,1.247,119
2004-06-04,1.22,1.234,1.22,1.2335,103
2004-06-07,1.259,1.266,1.259,1.2685,257
2004-06-08,1.243,1.244,1.235,1.2405,184
2004-06-09,1.17,1.17,1.17,1.17,191
2004-06-10,1.17,1.176,1.132,1.176,260
2004-06-14,1.158,1.1585,1.148,1.1565,288
2004-06-15,1.148,1.199,1.148,1.195,189
2004-06-16,1.169,1.171,1.167,1.1825,105
2004-06-17,1.185,1.186,1.185,1.203,127
2004-06-18,1.196,1.196,1.189,1.195,141
2004-06-21,1.197,1.197,1.197,1.197,94
2004-06-22,1.171,1.171,1.155,1.1635,255
2004-06-23,1.176,1.198,1.1715,1.197,120
2004-06-24,1.207,1.2225,1.207,1.2245,102
2004-06-25,1.215,1.215,1.195,1.2095,103
2004-06-28,1.213,1.214,1.21,1.2065,4596
2004-06-29,1.1915,1.202,1.164,1.1715,4278
2004-06-30,1.172,1.211,1.1705,1.205,1544
2004-07-01,1.2075,1.23,1.205,1.222,959
2004-07-02,1.213,1.229,1.212,1.22,524
2004-07-06,1.243,1.243,1.2105,1.22,826
2004-07-07,1.22,1.257,1.22,1.257,726
2004-07-08,1.25,1.2565,1.247,1.2515,473
2004-07-09,1.269,1.289,1.263,1.281,261
2004-07-12,1.29,1.3,1.277,1.2775,276
2004-07-13,1.275,1.29,1.269,1.279,254
2004-07-14,1.28,1.288,1.278,1.278,196
2004-07-15,1.287,1.292,1.286,1.2895,234
2004-07-16,1.303,1.316,1.295,1.3135,732
2004-07-19,1.306,1.3095,1.305,1.3085,350
2004-07-20,1.301,1.301,1.282,1.288,624
2004-07-21,1.2885,1.2885,1.26,1.2765,383
2004-07-22,1.287,1.287,1.28,1.2845,440
2004-07-23,1.2845,1.286,1.238,1.247,339
2004-07-26,1.258,1.26,1.249,1.2495,258
2004-07-27,1.249,1.248,1.219,1.22,193
2004-07-28,1.242,1.269,1.241,1.268,1352
2004-07-29,1.2725,1.291,1.27,1.2915,635
2004-07-30,1.293,1.308,1.2805,1.308,211
2004-08-02,1.309,1.309,1.296,1.308,363
2004-08-03,1.292,1.306,1.292,1.306,181
2004-08-04,1.287,1.287,1.287,1.298,140
2004-08-05,1.296,1.296,1.284,1.284,124
2004-08-06,1.289,1.289,1.282,1.282,174
2004-08-09,1.255,1.255,1.245,1.2455,118
2004-08-10,1.252,1.262,1.252,1.261,126
2004-08-11,1.264,1.272,1.264,1.276,108
2004-08-12,1.28,1.281,1.277,1.27,93
2004-08-13,1.297,1.308,1.29,1.321,184
2004-08-16,1.332,1.334,1.314,1.319,220
2004-08-17,1.294,1.314,1.314,1.3115,109
2004-08-18,1.267,1.275,1.267,1.274,210
2004-08-19,1.294,1.295,1.294,1.2945,152
2004-08-20,1.258,1.281,1.2675,1.2715,79
2004-08-23,1.2765,1.2765,1.258,1.2445,335
2004-08-24,1.251,1.251,1.251,1.2415,158
2004-08-25,1.242,1.242,1.242,1.242,57
2004-08-26,1.2515,1.2515,1.2515,1.2515,80
2004-08-27,1.268,1.272,1.255,1.261,4291
2004-08-30,1.259,1.268,1.255,1.262,5558
2004-08-31,1.261,1.282,1.261,1.281,1391
2004-09-01,1.278,1.2855,1.267,1.275,1055
2004-09-02,1.274,1.274,1.241,1.2475,799
2004-09-03,1.249,1.249,1.223,1.2405,1496
2004-09-07,1.2395,1.275,1.236,1.273,990
2004-09-08,1.2695,1.2715,1.243,1.2575,359
2004-09-09,1.247,1.266,1.247,1.265,316
2004-09-10,1.277,1.29,1.277,1.281,406
2004-09-13,1.276,1.2855,1.275,1.285,519
2004-09-14,1.275,1.279,1.265,1.278,551
2004-09-15,1.2785,1.281,1.2695,1.2675,363
2004-09-16,1.28,1.302,1.279,1.298,723
2004-09-17,1.3,1.303,1.2885,1.302,494
2004-09-20,1.3,1.32,1.3,1.319,458
2004-09-21,1.311,1.348,1.3095,1.3415,480
2004-09-22,1.345,1.38,1.337,1.38,560
2004-09-23,1.362,1.37,1.358,1.368,359
2004-09-24,1.366,1.37,1.356,1.362,430
2004-09-27,1.376,1.388,1.376,1.3855,388
2004-09-28,1.37,1.383,1.371,1.378,629
2004-09-29,1.377,1.399,1.373,1.393,698
2004-09-30,1.391,1.412,1.39,1.4,290
2004-10-01,1.401,1.408,1.395,1.408,278
2004-10-04,1.396,1.397,1.386,1.401,181
2004-10-05,1.402,1.407,1.395,1.4055,307
2004-10-06,1.418,1.4295,1.418,1.4265,231
2004-10-07,1.428,1.433,1.428,1.4325,270
2004-10-08,1.433,1.486,1.463,1.4735,234
2004-10-11,1.477,1.477,1.469,1.4735,186
2004-10-12,1.4385,1.4385,1.438,1.453,254
2004-10-13,1.328,1.335,1.3,1.293,311
2004-10-14,1.296,1.296,1.272,1.2765,291
2004-10-15,1.308,1.317,1.306,1.316,256
2004-10-18,1.3105,1.3105,1.283,1.291,269
2004-10-19,1.296,1.306,1.304,1.303,230
2004-10-20,1.306,1.306,1.275,1.306,209
2004-10-21,1.316,1.321,1.31,1.3185,132
2004-10-22,1.3,1.311,1.292,1.3095,131
2004-10-25,1.287,1.287,1.277,1.28,156
2004-10-26,1.288,1.289,1.288,1.2865,242
2004-10-27,1.293,1.293,1.293,1.293,1154
2004-10-28,1.265,1.268,1.253,1.2575,608
2004-10-29,1.26,1.3485,1.26,1.3475,329
2004-11-01,1.323,1.33,1.311,1.3155,366
2004-11-02,1.31,1.33,1.31,1.3295,907
2004-11-03,1.34,1.34,1.333,1.34,195
2004-11-04,1.353,1.364,1.353,1.361,557
2004-11-05,1.368,1.379,1.368,1.3785,172
2004-11-08,1.3915,1.3915,1.381,1.379,155
2004-11-09,1.375,1.375,1.375,1.3885,145
2004-11-10,1.3875,1.3875,1.385,1.383,186
2004-11-11,1.382,1.394,1.39,1.3925,216
2004-11-12,1.408,1.44,1.408,1.428,263
