date,open,high,low,close,volume
2002-09-05,318.200012,318.200012,318.200012,318.200012,7
2002-09-06,320.0,320.0,319.899994,319.899994,0
2002-09-09,321.299988,321.299988,321.299988,321.299988,0
2002-09-10,317.899994,317.899994,317.899994,317.899994,0
2002-09-11,316.600006,316.600006,316.600006,316.600006,0
2002-09-12,318.899994,318.899994,318.899994,318.899994,0
2002-09-13,319.0,319.0,316.600006,316.600006,0
2002-09-16,317.100006,317.100006,317.100006,317.100006,0
2002-09-17,317.0,317.0,317.0,317.0,0
2002-09-18,320.600006,320.600006,320.600006,320.600006,0
2002-09-19,322.600006,322.600006,322.600006,322.600006,0
2002-09-20,321.899994,321.899994,321.899994,321.899994,7
2002-09-23,323.0,323.0,323.0,323.0,0
2002-09-24,325.899994,325.899994,325.899994,325.899994,0
2002-09-25,322.200012,322.200012,322.200012,322.200012,0
2002-09-26,320.299988,320.299988,320.299988,320.299988,3485
2002-09-27,319.600006,321.200012,319.0,319.700012,858
2002-09-30,320.700012,324.200012,320.399994,323.899994,43
2002-10-01,322.0,322.0,320.899994,320.899994,2837
2002-10-02,319.600006,321.5,319.600006,321.5,41
2002-10-03,321.0,322.899994,321.0,321.100006,9
2002-10-04,321.399994,322.100006,321.399994,322.100006,117
2002-10-07,322.0,322.200012,321.899994,321.899994,12
2002-10-08,319.0,319.700012,318.200012,318.200012,5
2002-10-09,318.200012,319.600006,318.200012,319.600006,35
2002-10-10,319.0,319.299988,316.5,316.5,10
2002-10-11,316.700012,317.0,316.299988,316.299988,18
2002-10-14,318.0,318.0,317.799988,317.799988,6
2002-10-15,315.5,315.5,312.600006,312.600006,31
2002-10-16,314.5,314.5,314.0,314.0,539
2002-10-17,314.0,314.0,311.5,311.600006,17
2002-10-18,312.200012,313.200012,311.799988,312.700012,17
2002-10-21,310.899994,313.0,310.899994,310.899994,12
2002-10-22,313.299988,313.299988,312.299988,313.0,12
2002-10-23,313.299988,313.299988,312.0,312.0,80
2002-10-24,311.700012,311.700012,309.799988,310.700012,10
2002-10-25,314.0,314.0,312.799988,313.399994,26
2002-10-28,314.0,315.200012,314.0,315.200012,0
2002-10-29,317.700012,317.700012,316.0,317.700012,13
2002-10-30,316.5,316.5,316.0,316.5,2
2002-10-31,318.0,318.0,318.0,318.0,0
2002-11-01,318.799988,318.799988,318.799988,318.799988,0
2002-11-04,318.299988,318.299988,318.299988,318.299988,0
2002-11-05,318.200012,318.200012,318.200012,318.200012,0
2002-11-06,317.5,317.5,317.5,317.5,0
2002-11-07,320.5,320.5,320.5,320.5,2
2002-11-08,321.5,321.5,321.299988,321.299988,0
2002-11-11,321.200012,321.200012,321.200012,321.200012,0
2002-11-12,324.5,324.5,324.5,324.5,4
2002-11-13,318.700012,318.700012,317.5,318.700012,0
2002-11-14,318.799988,318.799988,317.899994,317.899994,0
2002-11-15,320.700012,320.700012,320.700012,320.700012,0
2002-11-18,319.200012,319.200012,319.200012,319.200012,0
2002-11-19,318.600006,318.600006,318.600006,318.600006,0
2002-11-20,317.399994,317.399994,317.399994,317.399994,0
2002-11-21,317.399994,317.399994,317.399994,317.399994,2
2002-11-22,317.399994,320.700012,317.200012,320.700012,4
2002-11-25,316.5,317.799988,316.5,317.799988,50896
2002-11-26,318.100006,318.899994,317.100006,317.700012,0
2002-11-27,318.0,318.5,316.700012,316.799988,3643
2002-12-02,318.100006,318.5,315.5,317.600006,750
2002-12-03,317.399994,321.200012,317.100006,320.200012,628
2002-12-04,319.799988,323.0,319.799988,322.200012,395
2002-12-05,321.700012,324.799988,321.0,324.799988,859
2002-12-06,324.299988,328.0,324.299988,326.299988,134
2002-12-09,325.700012,326.600006,324.799988,325.799988,124
2002-12-10,326.0,326.200012,323.0,323.5,274
2002-12-11,323.200012,325.0,323.200012,324.799988,224
2002-12-12,333.0,333.0,326.5,331.399994,234
2002-12-13,331.0,336.0,330.299988,333.200012,64
2002-12-16,334.0,337.0,332.5,337.0,175
2002-12-17,337.5,342.0,336.5,337.399994,27
2002-12-18,337.299988,342.5,337.0,342.100006,84
2002-12-19,344.399994,349.200012,342.5,345.899994,48
2002-12-20,346.0,346.0,340.0,340.5,57
2002-12-23,344.5,345.100006,342.0,345.100006,227
2002-12-24,346.100006,347.700012,346.0,346.799988,43
2002-12-26,346.0,350.399994,346.0,348.899994,0
2002-12-27,348.799988,350.5,347.200012,349.200012,95
2002-12-30,350.399994,350.399994,343.399994,343.399994,11
2002-12-31,343.600006,347.600006,341.0,347.600006,0
2003-01-02,346.100006,346.100006,346.100006,346.100006,3
2003-01-03,345.200012,351.200012,345.200012,351.200012,0
2003-01-06,351.700012,351.700012,351.100006,351.700012,2
2003-01-07,349.299988,349.299988,347.299988,347.299988,4
2003-01-08,346.799988,353.899994,346.299988,353.899994,0
2003-01-09,353.299988,353.299988,353.299988,353.299988,2
2003-01-10,354.200012,354.5,354.200012,354.5,1
2003-01-13,352.0,354.700012,352.0,354.700012,0
2003-01-14,352.0,352.0,352.0,352.0,1
2003-01-15,350.0,350.700012,350.0,350.700012,0
2003-01-16,357.700012,357.700012,357.700012,357.700012,0
2003-01-17,356.600006,356.600006,356.600006,356.600006,0
2003-01-21,357.299988,357.299988,356.200012,357.299988,20
2003-01-22,360.5,360.5,359.0,359.700012,0
2003-01-23,364.5,364.5,364.5,364.5,1
2003-01-24,368.200012,368.200012,367.0,368.200012,44
2003-01-27,371.0,372.0,369.399994,369.399994,28
2003-01-28,369.0,370.0,369.0,370.0,0
2003-01-29,366.299988,366.299988,366.299988,366.299988,834
2003-01-30,366.0,370.0,362.600006,368.600006,6537
2003-01-31,368.799988,371.5,367.0,368.299988,821
2003-02-03,368.0,372.0,368.0,370.799988,1358
2003-02-04,371.399994,379.5,371.200012,379.0,833
2003-02-05,379.0,388.899994,374.0,376.399994,730
2003-02-06,370.0,377.0,368.399994,370.100006,179
2003-02-07,370.5,374.5,367.5,369.899994,572
2003-02-10,370.399994,372.0,363.700012,363.700012,611
2003-02-11,363.200012,365.399994,361.799988,362.5,801
2003-02-12,363.799988,364.600006,352.600006,352.600006,221
2003-02-13,352.399994,359.0,349.0,357.399994,207
2003-02-14,354.899994,357.600006,349.899994,351.899994,518
2003-02-18,347.799988,348.0,342.0,344.200012,319
2003-02-19,344.0,350.0,344.0,349.899994,160
2003-02-20,351.700012,355.0,350.0,353.100006,202
2003-02-21,352.5,353.799988,351.799988,351.799988,83
2003-02-24,353.899994,358.0,353.0,356.299988,115
2003-02-25,357.399994,359.0,352.0,352.299988,0
2003-02-26,353.0,356.0,351.5,354.0,3
2003-02-27,346.100006,346.100006,346.100006,346.100006,0
2003-02-28,350.200012,350.200012,350.200012,350.200012,16
2003-03-03,349.200012,349.200012,349.200012,349.200012,0
2003-03-04,353.200012,353.200012,353.200012,353.200012,0
2003-03-05,353.100006,353.100006,353.100006,353.100006,0
2003-03-06,356.799988,356.799988,356.799988,356.799988,0
2003-03-07,350.799988,350.799988,350.799988,350.799988,0
2003-03-10,354.700012,354.700012,354.700012,354.700012,0
2003-03-11,350.5,350.5,350.5,350.5,0
2003-03-12,346.5,346.5,346.5,346.5,1
2003-03-13,342.700012,342.700012,335.899994,335.899994,1
2003-03-14,336.5,336.5,336.5,336.5,4
2003-03-17,343.0,343.0,337.100006,337.100006,24
2003-03-18,336.0,340.100006,336.0,337.600006,5
2003-03-19,336.100006,336.100006,336.100006,336.100006,0
2003-03-20,332.899994,332.899994,332.899994,332.899994,0
2003-03-21,326.0,326.0,326.0,326.0,0
2003-03-24,329.5,329.5,329.5,329.5,5
2003-03-25,328.399994,328.399994,328.399994,328.399994,13
2003-03-26,330.299988,330.299988,330.299988,330.299988,0
2003-03-27,328.700012,328.700012,328.700012,328.700012,0
2003-03-28,331.5,331.5,328.700012,328.700012,4021
2003-03-31,331.600006,336.399994,331.600006,335.899994,2026
2003-04-01,336.0,338.399994,333.799988,334.299988,434
2003-04-02,334.399994,335.700012,327.5,329.600006,293
2003-04-03,329.700012,329.700012,323.200012,324.899994,636
2003-04-04,324.700012,325.5,323.0,325.299988,154
2003-04-07,321.0,323.5,319.299988,321.5,55
2003-04-08,322.299988,323.899994,321.5,322.200012,860
2003-04-09,323.0,327.0,322.0,325.600006,163
2003-04-10,327.0,327.299988,324.399994,326.700012,45
2003-04-11,326.5,327.899994,323.399994,327.899994,139
2003-04-14,325.600006,326.0,324.200012,324.200012,25
2003-04-15,324.5,325.899994,322.5,324.899994,149
2003-04-16,325.5,325.799988,323.5,325.799988,0
2003-04-17,326.0,328.299988,326.0,327.200012,16
2003-04-21,329.700012,333.5,329.5,333.5,0
2003-04-22,333.5,336.5,333.200012,334.399994,22
2003-04-23,334.299988,334.700012,331.5,331.5,77
2003-04-24,332.600006,335.200012,331.799988,334.799988,21
2003-04-25,333.399994,334.5,333.299988,333.399994,0
2003-04-28,335.0,335.0,334.5,334.5,1
2003-04-29,333.0,333.0,333.0,333.700012,1
2003-04-30,337.0,337.0,337.0,339.100006,6
2003-05-01,339.0,339.0,339.0,342.100006,1
2003-05-02,342.100006,342.200012,342.200012,341.0,1
2003-05-05,342.299988,342.299988,342.299988,342.299988,1
2003-05-06,342.5,342.5,342.5,342.5,5
2003-05-07,342.100006,342.100006,342.100006,341.899994,5
2003-05-08,344.600006,344.600006,344.600006,348.399994,6
2003-05-09,348.299988,348.200012,348.200012,348.600006,1
2003-05-12,351.600006,351.600006,351.600006,351.600006,1
2003-05-13,350.0,350.0,350.0,350.0,1
2003-05-14,350.100006,350.100006,350.100006,352.299988,1
2003-05-15,352.600006,352.600006,352.600006,352.600006,1
2003-05-16,352.600006,352.700012,352.700012,354.700012,1
2003-05-19,364.200012,364.200012,364.200012,364.200012,1
2003-05-20,366.299988,366.299988,366.299988,366.299988,1
2003-05-21,366.399994,366.399994,366.399994,372.0,1
2003-05-22,368.100006,368.100006,368.100006,368.100006,1
2003-05-23,368.799988,368.799988,368.799988,368.799988,1
2003-05-27,367.799988,367.799988,367.799988,367.799988,68840
2003-05-28,367.0,367.299988,358.600006,365.200012,57228
2003-05-29,365.100006,370.0,360.200012,369.600006,33180
2003-05-30,368.600006,369.600006,360.5,364.5,4747
2003-06-02,360.0,367.0,360.0,366.0,1955
2003-06-03,365.0,366.899994,363.0,365.200012,987
2003-06-04,366.100006,366.100006,361.5,362.600006,452
2003-06-05,361.799988,370.0,360.899994,368.600006,1831
2003-06-06,368.100006,368.100006,362.0,363.700012,942
2003-06-09,362.799988,366.100006,361.200012,361.799988,453
2003-06-10,359.5,362.299988,351.5,352.200012,1371
2003-06-11,352.200012,356.100006,352.200012,355.5,558
2003-06-12,354.5,355.600006,351.0,353.299988,114
2003-06-13,353.700012,357.0,352.299988,356.600006,82
2003-06-16,359.100006,359.299988,356.5,359.0,560
2003-06-17,359.899994,365.0,359.899994,363.200012,146
2003-06-18,360.700012,361.0,356.799988,357.200012,67
2003-06-19,356.0,363.0,356.0,361.299988,29
2003-06-20,362.299988,362.299988,356.0,356.299988,93
2003-06-23,355.899994,357.299988,351.5,353.0,178
2003-06-24,354.0,354.0,346.299988,346.299988,83
2003-06-25,348.100006,349.899994,347.700012,349.299988,514
2003-06-26,346.5,345.5,343.399994,343.899994,1
2003-06-27,345.200012,345.200012,345.200012,345.200012,3
2003-06-30,345.299988,345.299988,345.299988,346.0,3
2003-07-01,351.399994,351.399994,351.399994,351.399994,3
2003-07-02,351.399994,351.399994,351.399994,351.299988,3
2003-07-03,351.0,351.0,351.0,351.0,3
2003-07-07,351.0,351.0,351.0,348.100006,3
2003-07-08,344.100006,344.100006,344.100006,344.100006,3
2003-07-09,343.600006,343.600006,343.600006,343.600006,3
2003-07-10,343.600006,343.600006,343.600006,344.299988,3
2003-07-11,344.0,344.0,344.0,344.799988,1
2003-07-14,344.5,346.899994,346.899994,347.700012,120
2003-07-15,347.700012,347.700012,347.700012,342.100006,120
2003-07-16,342.100006,342.100006,342.100006,343.100006,100
2003-07-17,343.100006,343.100006,343.100006,344.200012,100
2003-07-18,343.5,344.299988,344.299988,347.200012,100
2003-07-21,350.899994,350.899994,350.899994,350.899994,100
2003-07-22,350.899994,350.899994,350.899994,350.600006,100
2003-07-23,350.600006,350.600006,350.600006,358.600006,100
2003-07-24,358.600006,358.700012,358.700012,362.200012,100
2003-07-25,362.700012,362.700012,362.700012,362.700012,100
2003-07-28,362.700012,362.700012,362.700012,364.799988,100
2003-07-29,364.700012,364.799988,364.799988,361.700012,48032
2003-07-30,361.100006,362.0,354.5,356.200012,34582
2003-07-31,354.700012,357.5,353.0,354.0,2554
2003-08-01,354.100006,355.100006,346.0,346.100006,2275
2003-08-04,346.5,350.799988,346.299988,349.200012,1783
2003-08-05,349.100006,349.799988,348.200012,349.600006,102
2003-08-06,352.0,352.200012,349.0,350.799988,384
2003-08-07,351.0,353.399994,350.100006,352.5,407
2003-08-08,354.0,357.5,352.0,356.299988,151
2003-08-11,359.600006,361.0,358.700012,361.700012,45
2003-08-12,359.600006,359.600006,358.100006,358.5,25
2003-08-13,357.200012,363.799988,357.200012,362.100006,15
2003-08-14,363.799988,366.0,363.0,366.0,15
2003-08-15,366.0,366.0,363.5,363.200012,25
2003-08-18,360.0,360.0,358.0,358.399994,21
2003-08-19,357.0,361.299988,357.0,361.600006,91
2003-08-20,361.100006,367.0,361.100006,365.600006,86
2003-08-21,364.600006,364.600006,362.700012,360.600006,49
2003-08-22,362.0,363.5,362.0,363.100006,37
2003-08-25,364.0,364.0,361.0,361.299988,26
2003-08-26,361.5,366.5,361.0,365.799988,187
2003-08-27,365.899994,375.0,370.5,373.5,6
2003-08-28,369.0,369.0,369.0,370.5,7
2003-08-29,375.0,375.0,375.0,375.700012,6
2003-09-02,375.0,375.0,375.0,373.200012,8
2003-09-03,373.899994,373.899994,373.899994,373.899994,8
2003-09-04,372.899994,372.899994,372.899994,372.899994,8
2003-09-05,377.600006,377.600006,377.600006,377.600006,8
2003-09-08,375.100006,375.100006,375.100006,375.100006,8
2003-09-09,381.700012,381.700012,381.700012,381.700012,8
2003-09-10,380.0,380.0,380.0,380.0,8
2003-09-11,378.0,378.0,378.0,379.700012,1
2003-09-12,375.799988,375.799988,375.799988,375.799988,1
2003-09-15,375.399994,375.399994,375.399994,374.5,1
2003-09-16,373.5,373.5,373.5,373.5,1
2003-09-17,376.200012,376.200012,376.200012,376.200012,1
2003-09-18,376.600006,376.600006,376.600006,376.600006,1
2003-09-19,381.799988,381.799988,381.799988,381.799988,1
2003-09-22,387.200012,387.200012,387.200012,387.200012,1
2003-09-23,385.899994,385.899994,385.899994,385.899994,1
2003-09-24,387.5,387.5,387.5,387.5,1
2003-09-25,385.0,385.0,385.0,385.0,1
2003-09-26,380.799988,380.799988,380.799988,380.799988,7322
2003-09-29,381.0,385.0,380.100006,382.399994,5080
2003-09-30,382.299988,388.700012,382.299988,385.399994,3738
2003-10-01,385.5,386.299988,383.0,384.299988,83
2003-10-02,385.100006,385.100006,380.5,383.100006,146
2003-10-03,383.0,384.5,368.0,369.399994,708
2003-10-06,371.5,373.299988,370.700012,372.700012,93
2003-10-07,374.600006,376.799988,374.600006,377.200012,89
2003-10-08,376.700012,377.799988,376.0,375.399994,89
2003-10-09,373.5,373.5,369.0,369.200012,1556
2003-10-10,370.799988,370.799988,370.799988,373.600006,96
2003-10-13,371.299988,371.299988,370.0,375.200012,13
2003-10-14,373.5,375.799988,373.5,375.700012,35
2003-10-15,374.0,374.0,374.0,372.600006,2
2003-10-16,372.700012,372.700012,372.700012,372.700012,18
2003-10-17,369.5,369.5,369.5,371.799988,2
2003-10-20,373.5,374.5,373.0,374.0,9
2003-10-21,378.700012,382.0,377.600006,381.700012,98
2003-10-22,376.5,386.600006,385.0,386.5,178
2003-10-23,386.0,387.799988,384.600006,384.700012,28
2003-10-24,384.700012,394.0,384.100006,388.899994,62
2003-10-27,387.799988,389.0,387.0,387.899994,54
2003-10-28,385.0,385.5,383.0,383.200012,229
2003-10-29,383.0,387.0,380.799988,386.799988,2
2003-10-30,387.100006,387.100006,387.100006,384.299988,2
2003-10-31,384.5,384.5,384.5,384.5,2
2003-11-03,382.799988,383.0,382.799988,377.0,3
2003-11-04,377.0,377.0,377.0,379.899994,3
2003-11-05,382.600006,382.600006,382.600006,382.600006,3
2003-11-06,380.600006,380.600006,380.600006,380.600006,3
2003-11-07,383.299988,383.299988,383.299988,383.299988,3
2003-11-10,386.600006,386.600006,386.600006,386.600006,3
2003-11-11,388.700012,388.700012,388.700012,388.100006,3
2003-11-12,391.700012,396.5,396.0,394.899994,1
2003-11-13,396.0,396.0,396.0,394.100006,101
2003-11-14,397.799988,397.799988,397.799988,397.799988,101
2003-11-17,397.600006,398.0,398.0,391.5,101
2003-11-18,397.600006,397.600006,397.600006,397.600006,101
2003-11-19,397.700012,397.700012,397.700012,394.899994,101
2003-11-20,393.700012,393.700012,393.700012,393.700012,101
2003-11-21,394.0,395.799988,394.0,396.0,2
2003-11-24,391.5,391.5,391.5,391.5,77377
2003-11-25,391.5,393.200012,389.5,391.100006,74334
2003-11-26,390.700012,402.0,390.600006,396.799988,12662
2003-12-01,397.200012,402.899994,397.0,402.700012,1664
2003-12-02,402.0,406.0,399.5,403.700012,1519
2003-12-03,403.200012,404.0,401.5,403.899994,2672
2003-12-04,403.899994,405.0,400.0,403.299988,304
2003-12-05,402.5,406.799988,400.0,406.399994,655
2003-12-08,409.0,409.5,405.299988,406.600006,221
2003-12-09,407.0,409.100006,406.5,408.200012,1224
2003-12-10,406.899994,412.0,405.799988,406.200012,842
2003-12-11,405.799988,407.0,402.700012,404.600006,101
2003-12-12,406.100006,409.899994,406.100006,409.399994,171
2003-12-15,401.600006,411.0,401.600006,409.200012,86
2003-12-16,410.0,410.0,407.0,407.700012,39
2003-12-17,409.100006,410.799988,407.700012,412.0,185
2003-12-18,413.200012,413.200012,408.0,410.399994,85
2003-12-19,410.799988,411.200012,408.100006,409.200012,94
2003-12-22,409.600006,411.5,409.600006,410.600006,52
2003-12-23,410.399994,411.5,409.799988,411.0,185
2003-12-24,411.5,413.200012,410.5,412.299988,165
2003-12-29,414.100006,415.799988,413.0,414.799988,1
2003-12-30,416.899994,416.899994,416.899994,416.899994,1
2003-12-31,416.899994,417.200012,417.200012,415.700012,1
2004-01-05,415.700012,422.5,422.5,424.399994,20
2004-01-06,424.399994,424.299988,424.299988,422.799988,20
2004-01-07,423.0,423.0,423.0,421.899994,20
2004-01-08,421.899994,422.0,422.0,424.0,20
2004-01-09,424.0,423.899994,423.899994,426.399994,20
2004-01-12,425.799988,428.200012,425.799988,426.299988,3
2004-01-13,425.399994,425.899994,423.0,423.700012,12
2004-01-14,421.700012,421.700012,421.700012,421.700012,12
2004-01-15,421.799988,422.0,422.0,408.399994,12
2004-01-16,408.299988,408.299988,408.299988,406.700012,12
2004-01-20,406.700012,406.700012,406.700012,412.700012,12
2004-01-21,412.600006,412.600006,412.600006,411.100006,2
2004-01-22,411.299988,411.299988,411.299988,410.0,2
2004-01-23,407.899994,407.899994,407.899994,407.899994,2
2004-01-26,406.600006,406.600006,406.600006,406.600006,2
2004-01-27,410.0,410.0,410.0,410.0,2
2004-01-28,414.5,414.5,414.5,414.5,76523
2004-01-29,412.0,412.0,396.5,398.5,42434
2004-01-30,398.0,402.600006,398.0,402.200012,13533
2004-02-02,403.0,403.299988,394.0,398.700012,2646
2004-02-03,398.5,403.0,398.5,399.200012,490
2004-02-04,399.799988,401.299988,398.5,401.0,977
2004-02-05,399.399994,400.299988,397.5,398.100006,131
2004-02-06,397.0,407.0,397.0,403.600006,313
2004-02-09,403.799988,407.5,403.799988,406.799988,101
2004-02-10,407.299988,410.5,407.299988,406.399994,71
2004-02-11,407.799988,412.0,406.0,410.200012,134
2004-02-12,411.899994,413.5,410.0,413.700012,146
2004-02-13,412.700012,416.0,408.0,410.299988,146
2004-02-17,414.0,415.399994,413.399994,416.0,146
2004-02-18,414.799988,415.299988,412.0,412.299988,146
2004-02-19,411.0,411.299988,409.0,409.799988,63
2004-02-20,409.0,409.0,395.0,397.5,109
2004-02-23,399.0,400.200012,399.0,399.0,162
2004-02-24,401.600006,403.200012,399.0,404.5,77
2004-02-25,404.799988,404.799988,395.0,395.799988,31
2004-02-26,395.100006,395.100006,395.100006,395.799988,40
2004-02-27,395.100006,395.0,395.0,396.399994,2
2004-03-01,396.399994,396.399994,396.399994,399.299988,2
2004-03-02,397.5,398.799988,393.5,393.5,104
2004-03-03,391.100006,391.299988,391.100006,392.399994,4
